Country Name,Country Code,Year,Pct of Seats
Guinea-Bissau,GNB,2007,14%
Guinea-Bissau,GNB,2008,10%
Guinea-Bissau,GNB,2009,10%
Guinea-Bissau,GNB,2010,10%
Guinea-Bissau,GNB,2011,10%
Guinea-Bissau,GNB,2012,14%
Guinea-Bissau,GNB,2013,14%
Guinea-Bissau,GNB,2014,14%
Guinea-Bissau,GNB,2015,14%
Guinea-Bissau,GNB,2016,14%
Guinea-Bissau,GNB,2017,14%
Guinea-Bissau,GNB,2018,14%
Guinea-Bissau,GNB,2019,14%
Guyana,GUY,1997,
Guyana,GUY,1998,
Guyana,GUY,1999,18%
Guyana,GUY,2000,18%
Guyana,GUY,2001,18%
Guyana,GUY,2002,20%
Guyana,GUY,2003,20%
Guyana,GUY,2004,31%
Guyana,GUY,2005,31%
Guyana,GUY,2006,29%
Guyana,GUY,2007,29%
Guyana,GUY,2008,30%
Guyana,GUY,2009,30%
Guyana,GUY,2010,30%
Guyana,GUY,2011,31%
Guyana,GUY,2012,31%
Guyana,GUY,2013,31%
Guyana,GUY,2014,31%
Guyana,GUY,2015,30%
Guyana,GUY,2016,30%
Guyana,GUY,2017,32%
Guyana,GUY,2018,32%
Guyana,GUY,2019,32%
Haiti,HTI,1997,4%
Haiti,HTI,1998,4%
Haiti,HTI,1999,4%
Haiti,HTI,2000,
Haiti,HTI,2001,4%
Haiti,HTI,2002,4%
Haiti,HTI,2003,4%
Haiti,HTI,2004,4%
Haiti,HTI,2005,4%
Haiti,HTI,2006,2%
Haiti,HTI,2007,4%
Haiti,HTI,2008,4%
Haiti,HTI,2009,4%
Haiti,HTI,2010,11%
Haiti,HTI,2011,4%
Haiti,HTI,2012,4%
Haiti,HTI,2013,4%
Haiti,HTI,2014,4%
Haiti,HTI,2015,4%
Haiti,HTI,2016,0%
Haiti,HTI,2017,3%
Haiti,HTI,2018,3%
Haiti,HTI,2019,3%
Heavily indebted poor countries (HIPC),HPC,1997,9%
Heavily indebted poor countries (HIPC),HPC,1998,9%
Heavily indebted poor countries (HIPC),HPC,1999,9%
Heavily indebted poor countries (HIPC),HPC,2000,
Heavily indebted poor countries (HIPC),HPC,2001,12%
Heavily indebted poor countries (HIPC),HPC,2002,14%
Heavily indebted poor countries (HIPC),HPC,2003,14%
Heavily indebted poor countries (HIPC),HPC,2004,14%
Heavily indebted poor countries (HIPC),HPC,2005,17%
Heavily indebted poor countries (HIPC),HPC,2006,17%
Heavily indebted poor countries (HIPC),HPC,2007,18%
Heavily indebted poor countries (HIPC),HPC,2008,18%
Heavily indebted poor countries (HIPC),HPC,2009,18%
Heavily indebted poor countries (HIPC),HPC,2010,18%
Heavily indebted poor countries (HIPC),HPC,2011,20%
Heavily indebted poor countries (HIPC),HPC,2012,21%
Heavily indebted poor countries (HIPC),HPC,2013,22%
Heavily indebted poor countries (HIPC),HPC,2014,22%
Heavily indebted poor countries (HIPC),HPC,2015,24%
Heavily indebted poor countries (HIPC),HPC,2016,24%
Heavily indebted poor countries (HIPC),HPC,2017,24%
Heavily indebted poor countries (HIPC),HPC,2018,24%
Heavily indebted poor countries (HIPC),HPC,2019,24%
High income,HIC,1997,16%
High income,HIC,1998,16%
High income,HIC,1999,17%
High income,HIC,2000,
High income,HIC,2001,18%
High income,HIC,2002,18%
High income,HIC,2003,19%
High income,HIC,2004,19%
High income,HIC,2005,20%
High income,HIC,2006,21%
High income,HIC,2007,21%
High income,HIC,2008,22%
High income,HIC,2009,22%
High income,HIC,2010,22%
High income,HIC,2011,23%
High income,HIC,2012,23%
High income,HIC,2013,25%
High income,HIC,2014,25%
High income,HIC,2015,26%
High income,HIC,2016,26%
High income,HIC,2017,27%
High income,HIC,2018,28%
High income,HIC,2019,29%
Honduras,HND,1997,
Honduras,HND,1998,9%
Honduras,HND,1999,9%
Honduras,HND,2000,9%
Honduras,HND,2001,9%
Honduras,HND,2002,5%
Honduras,HND,2003,5%
Honduras,HND,2004,5%
Honduras,HND,2005,23%
Honduras,HND,2006,23%
Honduras,HND,2007,23%
Honduras,HND,2008,23%
Honduras,HND,2009,18%
Honduras,HND,2010,18%
Honduras,HND,2011,20%
Honduras,HND,2012,20%
Honduras,HND,2013,
Honduras,HND,2014,26%
Honduras,HND,2015,26%
Honduras,HND,2016,26%
Honduras,HND,2017,
Honduras,HND,2018,21%
Honduras,HND,2019,21%
Hungary,HUN,1997,11%
Hungary,HUN,1998,8%
Hungary,HUN,1999,8%
Hungary,HUN,2000,8%
Hungary,HUN,2001,8%
Hungary,HUN,2002,9%
Hungary,HUN,2003,10%
Hungary,HUN,2004,9%
Hungary,HUN,2005,9%
Hungary,HUN,2006,10%
Hungary,HUN,2007,11%
Hungary,HUN,2008,11%
Hungary,HUN,2009,11%
Hungary,HUN,2010,9%
Hungary,HUN,2011,9%
Hungary,HUN,2012,9%
Hungary,HUN,2013,9%
Hungary,HUN,2014,10%
Hungary,HUN,2015,10%
Hungary,HUN,2016,10%
Hungary,HUN,2017,10%
Hungary,HUN,2018,13%
Hungary,HUN,2019,13%
IBRD only,IBD,1997,9%
IBRD only,IBD,1998,13%
IBRD only,IBD,1999,13%
IBRD only,IBD,2000,13%
IBRD only,IBD,2001,13%
IBRD only,IBD,2002,14%
IBRD only,IBD,2003,14%
IBRD only,IBD,2004,15%
IBRD only,IBD,2005,14%
IBRD only,IBD,2006,15%
IBRD only,IBD,2007,16%
IBRD only,IBD,2008,16%
IBRD only,IBD,2009,17%
IBRD only,IBD,2010,18%
IBRD only,IBD,2011,18%
IBRD only,IBD,2012,19%
IBRD only,IBD,2013,20%
IBRD only,IBD,2014,21%
IBRD only,IBD,2015,21%
IBRD only,IBD,2016,22%
IBRD only,IBD,2017,22%
IBRD only,IBD,2018,23%
IBRD only,IBD,2019,24%
IDA & IBRD total,IBT,1997,9%
IDA & IBRD total,IBT,1998,11%
IDA & IBRD total,IBT,1999,11%
IDA & IBRD total,IBT,2000,11%
IDA & IBRD total,IBT,2001,12%
IDA & IBRD total,IBT,2002,13%
IDA & IBRD total,IBT,2003,13%
IDA & IBRD total,IBT,2004,14%
IDA & IBRD total,IBT,2005,15%
IDA & IBRD total,IBT,2006,15%
IDA & IBRD total,IBT,2007,16%
IDA & IBRD total,IBT,2008,16%
IDA & IBRD total,IBT,2009,17%
IDA & IBRD total,IBT,2010,17%
IDA & IBRD total,IBT,2011,18%
IDA & IBRD total,IBT,2012,19%
IDA & IBRD total,IBT,2013,20%
IDA & IBRD total,IBT,2014,20%
IDA & IBRD total,IBT,2015,21%
IDA & IBRD total,IBT,2016,21%
IDA & IBRD total,IBT,2017,22%
IDA & IBRD total,IBT,2018,22%
IDA & IBRD total,IBT,2019,23%
IDA only,IDX,1997,8%
IDA only,IDX,1998,8%
IDA only,IDX,1999,8%
IDA only,IDX,2000,10%
IDA only,IDX,2001,
IDA only,IDX,2002,11%
IDA only,IDX,2003,12%
IDA only,IDX,2004,12%
IDA only,IDX,2005,15%
IDA only,IDX,2006,15%
IDA only,IDX,2007,17%
IDA only,IDX,2008,17%
IDA only,IDX,2009,18%
IDA only,IDX,2010,18%
IDA only,IDX,2011,19%
IDA only,IDX,2012,20%
IDA only,IDX,2013,19%
IDA only,IDX,2014,20%
IDA only,IDX,2015,21%
IDA only,IDX,2016,22%
IDA only,IDX,2017,22%
IDA only,IDX,2018,22%
IDA only,IDX,2019,22%
IDA total,IDA,1997,8%
IDA total,IDA,1998,8%
IDA total,IDA,1999,
IDA total,IDA,2000,
IDA total,IDA,2001,
IDA total,IDA,2002,11%
IDA total,IDA,2003,11%
IDA total,IDA,2004,12%
IDA total,IDA,2005,15%
IDA total,IDA,2006,15%
IDA total,IDA,2007,16%
IDA total,IDA,2008,17%
IDA total,IDA,2009,17%
IDA total,IDA,2010,17%
IDA total,IDA,2011,19%
IDA total,IDA,2012,19%
IDA total,IDA,2013,19%
IDA total,IDA,2014,20%
IDA total,IDA,2015,21%
IDA total,IDA,2016,21%
IDA total,IDA,2017,21%
IDA total,IDA,2018,21%
IDA total,IDA,2019,21%
Iceland,ISL,1997,25%
Iceland,ISL,1998,25%
Iceland,ISL,1999,35%
Iceland,ISL,2000,35%
Iceland,ISL,2001,35%
Iceland,ISL,2002,35%
Iceland,ISL,2003,30%
Iceland,ISL,2004,30%
Iceland,ISL,2005,33%
Iceland,ISL,2006,33%
Iceland,ISL,2007,33%
Iceland,ISL,2008,33%
Iceland,ISL,2009,43%
Iceland,ISL,2010,43%
Iceland,ISL,2011,40%
Iceland,ISL,2012,40%
Iceland,ISL,2013,40%
Iceland,ISL,2014,40%
Iceland,ISL,2015,41%
Iceland,ISL,2016,48%
Iceland,ISL,2017,38%
Iceland,ISL,2018,38%
Iceland,ISL,2019,38%
India,IND,1997,7%
India,IND,1998,8%
India,IND,1999,8%
India,IND,2000,9%
India,IND,2001,9%
India,IND,2002,9%
India,IND,2003,9%
India,IND,2004,8%
India,IND,2005,8%
India,IND,2006,8%
India,IND,2007,9%
India,IND,2008,9%
India,IND,2009,11%
India,IND,2010,11%
India,IND,2011,11%
India,IND,2012,11%
India,IND,2013,11%
India,IND,2014,11%
India,IND,2015,12%
India,IND,2016,12%
India,IND,2017,12%
India,IND,2018,12%
India,IND,2019,14%
Indonesia,IDN,1997,11%
Indonesia,IDN,1998,11%
Indonesia,IDN,1999,
Indonesia,IDN,2000,8%
Indonesia,IDN,2001,8%
Indonesia,IDN,2002,8%
Indonesia,IDN,2003,8%
Indonesia,IDN,2004,11%
Indonesia,IDN,2005,11%
Indonesia,IDN,2006,11%
Indonesia,IDN,2007,12%
Indonesia,IDN,2008,12%
Indonesia,IDN,2009,18%
Indonesia,IDN,2010,18%
Indonesia,IDN,2011,18%
Indonesia,IDN,2012,19%
Indonesia,IDN,2013,19%
Indonesia,IDN,2014,17%
Indonesia,IDN,2015,17%
Indonesia,IDN,2016,17%
Indonesia,IDN,2017,20%
Indonesia,IDN,2018,20%
Indonesia,IDN,2019,17%
"Iran, Islamic Rep.",IRN,1997,5%
"Iran, Islamic Rep.",IRN,1998,5%
"Iran, Islamic Rep.",IRN,1999,5%
"Iran, Islamic Rep.",IRN,2000,3%
"Iran, Islamic Rep.",IRN,2001,3%
"Iran, Islamic Rep.",IRN,2002,4%
"Iran, Islamic Rep.",IRN,2003,4%
"Iran, Islamic Rep.",IRN,2004,4%
"Iran, Islamic Rep.",IRN,2005,4%
"Iran, Islamic Rep.",IRN,2006,4%
"Iran, Islamic Rep.",IRN,2007,4%
"Iran, Islamic Rep.",IRN,2008,3%
"Iran, Islamic Rep.",IRN,2009,3%
"Iran, Islamic Rep.",IRN,2010,3%
"Iran, Islamic Rep.",IRN,2011,3%
"Iran, Islamic Rep.",IRN,2012,3%
"Iran, Islamic Rep.",IRN,2013,3%
"Iran, Islamic Rep.",IRN,2014,3%
"Iran, Islamic Rep.",IRN,2015,3%
"Iran, Islamic Rep.",IRN,2016,6%
"Iran, Islamic Rep.",IRN,2017,6%
"Iran, Islamic Rep.",IRN,2018,6%
"Iran, Islamic Rep.",IRN,2019,6%
Iraq,IRQ,1997,6%
Iraq,IRQ,1998,6%
Iraq,IRQ,1999,6%
Iraq,IRQ,2000,8%
Iraq,IRQ,2001,8%
Iraq,IRQ,2002,8%
Iraq,IRQ,2003,
Iraq,IRQ,2004,
Iraq,IRQ,2005,
Iraq,IRQ,2006,25%
Iraq,IRQ,2007,25%
Iraq,IRQ,2008,25%
Iraq,IRQ,2009,25%
Iraq,IRQ,2010,25%
Iraq,IRQ,2011,25%
Iraq,IRQ,2012,25%
Iraq,IRQ,2013,25%
Iraq,IRQ,2014,25%
Iraq,IRQ,2015,27%
Iraq,IRQ,2016,27%
Iraq,IRQ,2017,25%
Iraq,IRQ,2018,25%
Iraq,IRQ,2019,25%
Ireland,IRL,1997,12%
Ireland,IRL,1998,12%
Ireland,IRL,1999,12%
Ireland,IRL,2000,12%
Ireland,IRL,2001,12%
Ireland,IRL,2002,13%
Ireland,IRL,2003,13%
Ireland,IRL,2004,13%
Ireland,IRL,2005,13%
Ireland,IRL,2006,13%
Ireland,IRL,2007,13%
Ireland,IRL,2008,13%
Ireland,IRL,2009,14%
Ireland,IRL,2010,14%
Ireland,IRL,2011,15%
Ireland,IRL,2012,15%
Ireland,IRL,2013,16%
Ireland,IRL,2014,16%
Ireland,IRL,2015,16%
Ireland,IRL,2016,22%
Ireland,IRL,2017,22%
Ireland,IRL,2018,22%
Ireland,IRL,2019,22%
Israel,ISR,1997,8%
Israel,ISR,1998,8%
Israel,ISR,1999,12%
Israel,ISR,2000,13%
Israel,ISR,2001,13%
Israel,ISR,2002,14%
Israel,ISR,2003,15%
Israel,ISR,2004,15%
Israel,ISR,2005,15%
Israel,ISR,2006,14%
Israel,ISR,2007,14%
Israel,ISR,2008,14%
Israel,ISR,2009,18%
Israel,ISR,2010,19%
Israel,ISR,2011,20%
Israel,ISR,2012,20%
Israel,ISR,2013,23%
Israel,ISR,2014,23%
Israel,ISR,2015,27%
Israel,ISR,2016,27%
Israel,ISR,2017,28%
Israel,ISR,2018,28%
Israel,ISR,2019,23%
Italy,ITA,1997,11%
Italy,ITA,1998,11%
Italy,ITA,1999,11%
Italy,ITA,2000,11%
Italy,ITA,2001,10%
Italy,ITA,2002,10%
Italy,ITA,2003,11%
Italy,ITA,2004,12%
Italy,ITA,2005,12%
Italy,ITA,2006,17%
Italy,ITA,2007,17%
Italy,ITA,2008,21%
Italy,ITA,2009,21%
Italy,ITA,2010,21%
Italy,ITA,2011,22%
Italy,ITA,2012,21%
Italy,ITA,2013,31%
Italy,ITA,2014,31%
Italy,ITA,2015,31%
Italy,ITA,2016,31%
Italy,ITA,2017,31%
Italy,ITA,2018,36%
Italy,ITA,2019,36%
Jamaica,JAM,1997,12%
Jamaica,JAM,1998,14%
Jamaica,JAM,1999,13%
Jamaica,JAM,2000,13%
Jamaica,JAM,2001,13%
Jamaica,JAM,2002,
Jamaica,JAM,2003,12%
Jamaica,JAM,2004,12%
Jamaica,JAM,2005,12%
Jamaica,JAM,2006,12%
Jamaica,JAM,2007,13%
Jamaica,JAM,2008,13%
Jamaica,JAM,2009,13%
Jamaica,JAM,2010,13%
Jamaica,JAM,2011,13%
Jamaica,JAM,2012,13%
Jamaica,JAM,2013,13%
Jamaica,JAM,2014,13%
Jamaica,JAM,2015,13%
Jamaica,JAM,2016,17%
Jamaica,JAM,2017,17%
Jamaica,JAM,2018,17%
Jamaica,JAM,2019,17%
Japan,JPN,1997,5%
Japan,JPN,1998,5%
Japan,JPN,1999,5%
Japan,JPN,2000,7%
Japan,JPN,2001,7%
Japan,JPN,2002,7%
Japan,JPN,2003,7%
Japan,JPN,2004,7%
Japan,JPN,2005,9%
Japan,JPN,2006,9%
Japan,JPN,2007,9%
Japan,JPN,2008,9%
Japan,JPN,2009,11%
Japan,JPN,2010,11%
Japan,JPN,2011,11%
Japan,JPN,2012,8%
Japan,JPN,2013,8%
Japan,JPN,2014,8%
Japan,JPN,2015,9%
Japan,JPN,2016,9%
Japan,JPN,2017,10%
Japan,JPN,2018,10%
Japan,JPN,2019,10%
Jordan,JOR,1997,0%
Jordan,JOR,1998,0%
Jordan,JOR,1999,0%
Jordan,JOR,2000,0%
Jordan,JOR,2001,1%
Jordan,JOR,2002,1%
Jordan,JOR,2003,5%
Jordan,JOR,2004,5%
Jordan,JOR,2005,5%
Jordan,JOR,2006,5%
Jordan,JOR,2007,6%
Jordan,JOR,2008,6%
Jordan,JOR,2009,6%
Jordan,JOR,2010,11%
Jordan,JOR,2011,11%
Jordan,JOR,2012,11%
Jordan,JOR,2013,12%
Jordan,JOR,2014,12%
Jordan,JOR,2015,12%
Jordan,JOR,2016,15%
Jordan,JOR,2017,15%
Jordan,JOR,2018,15%
Jordan,JOR,2019,15%
Kazakhstan,KAZ,1997,13%
Kazakhstan,KAZ,1998,13%
Kazakhstan,KAZ,1999,11%
Kazakhstan,KAZ,2000,10%
Kazakhstan,KAZ,2001,10%
Kazakhstan,KAZ,2002,10%
Kazakhstan,KAZ,2003,10%
Kazakhstan,KAZ,2004,10%
Kazakhstan,KAZ,2005,10%
Kazakhstan,KAZ,2006,10%
Kazakhstan,KAZ,2007,16%
Kazakhstan,KAZ,2008,16%
Kazakhstan,KAZ,2009,18%
Kazakhstan,KAZ,2010,18%
Kazakhstan,KAZ,2011,18%
Kazakhstan,KAZ,2012,24%
Kazakhstan,KAZ,2013,24%
Kazakhstan,KAZ,2014,25%
Kazakhstan,KAZ,2015,26%
Kazakhstan,KAZ,2016,27%
Kazakhstan,KAZ,2017,27%
Kazakhstan,KAZ,2018,27%
Kazakhstan,KAZ,2019,27%
Kenya,KEN,1997,3%
Kenya,KEN,1998,4%
Kenya,KEN,1999,4%
Kenya,KEN,2000,4%
Kenya,KEN,2001,4%
Kenya,KEN,2002,4%
Kenya,KEN,2003,7%
Kenya,KEN,2004,7%
Kenya,KEN,2005,7%
Kenya,KEN,2006,7%
Kenya,KEN,2007,7%
Kenya,KEN,2008,10%
Kenya,KEN,2009,10%
Kenya,KEN,2010,10%
Kenya,KEN,2011,10%
Kenya,KEN,2012,10%
Kenya,KEN,2013,19%
Kenya,KEN,2014,19%
Kenya,KEN,2015,20%
Kenya,KEN,2016,20%
Kenya,KEN,2017,22%
Kenya,KEN,2018,22%
Kenya,KEN,2019,22%
Kiribati,KIR,1997,0%
Kiribati,KIR,1998,0%
Kiribati,KIR,1999,5%
Kiribati,KIR,2000,5%
Kiribati,KIR,2001,5%
Kiribati,KIR,2002,5%
Kiribati,KIR,2003,
Kiribati,KIR,2004,5%
Kiribati,KIR,2005,5%
Kiribati,KIR,2006,7%
Kiribati,KIR,2007,4%
Kiribati,KIR,2008,4%
Kiribati,KIR,2009,4%
Kiribati,KIR,2010,4%
Kiribati,KIR,2011,9%
Kiribati,KIR,2012,9%
Kiribati,KIR,2013,9%
Kiribati,KIR,2014,9%
Kiribati,KIR,2015,9%
Kiribati,KIR,2016,7%
Kiribati,KIR,2017,7%
Kiribati,KIR,2018,7%
Kiribati,KIR,2019,7%
"Korea, Dem. People's Rep.",PRK,1997,20%
"Korea, Dem. People's Rep.",PRK,1998,20%
"Korea, Dem. People's Rep.",PRK,1999,20%
"Korea, Dem. People's Rep.",PRK,2000,20%
"Korea, Dem. People's Rep.",PRK,2001,20%
"Korea, Dem. People's Rep.",PRK,2002,20%
"Korea, Dem. People's Rep.",PRK,2003,
"Korea, Dem. People's Rep.",PRK,2004,20%
"Korea, Dem. People's Rep.",PRK,2005,20%
"Korea, Dem. People's Rep.",PRK,2006,20%
"Korea, Dem. People's Rep.",PRK,2007,20%
"Korea, Dem. People's Rep.",PRK,2008,20%
"Korea, Dem. People's Rep.",PRK,2009,16%
"Korea, Dem. People's Rep.",PRK,2010,16%
"Korea, Dem. People's Rep.",PRK,2011,16%
"Korea, Dem. People's Rep.",PRK,2012,16%
"Korea, Dem. People's Rep.",PRK,2013,16%
"Korea, Dem. People's Rep.",PRK,2014,16%
"Korea, Dem. People's Rep.",PRK,2015,16%
"Korea, Dem. People's Rep.",PRK,2016,16%
"Korea, Dem. People's Rep.",PRK,2017,16%
"Korea, Dem. People's Rep.",PRK,2018,16%
"Korea, Dem. People's Rep.",PRK,2019,18%
"Korea, Rep.",KOR,1997,3%
"Korea, Rep.",KOR,1998,4%
"Korea, Rep.",KOR,1999,4%
"Korea, Rep.",KOR,2000,6%
"Korea, Rep.",KOR,2001,6%
"Korea, Rep.",KOR,2002,6%
"Korea, Rep.",KOR,2003,6%
"Korea, Rep.",KOR,2004,13%
"Korea, Rep.",KOR,2005,13%
"Korea, Rep.",KOR,2006,13%
"Korea, Rep.",KOR,2007,14%
"Korea, Rep.",KOR,2008,14%
"Korea, Rep.",KOR,2009,15%
"Korea, Rep.",KOR,2010,15%
"Korea, Rep.",KOR,2011,15%
"Korea, Rep.",KOR,2012,16%
"Korea, Rep.",KOR,2013,16%
"Korea, Rep.",KOR,2014,16%
"Korea, Rep.",KOR,2015,16%
"Korea, Rep.",KOR,2016,17%
"Korea, Rep.",KOR,2017,17%
"Korea, Rep.",KOR,2018,17%
"Korea, Rep.",KOR,2019,17%
Kuwait,KWT,1997,0%
Kuwait,KWT,1998,0%
Kuwait,KWT,1999,0%
Kuwait,KWT,2000,0%
Kuwait,KWT,2001,0%
Kuwait,KWT,2002,0%
Kuwait,KWT,2003,0%
Kuwait,KWT,2004,0%
Kuwait,KWT,2005,2%
Kuwait,KWT,2006,2%
Kuwait,KWT,2007,2%
Kuwait,KWT,2008,3%
Kuwait,KWT,2009,8%
Kuwait,KWT,2010,8%
Kuwait,KWT,2011,8%
Kuwait,KWT,2012,6%
Kuwait,KWT,2013,6%
Kuwait,KWT,2014,2%
Kuwait,KWT,2015,2%
Kuwait,KWT,2016,2%
Kuwait,KWT,2017,3%
Kuwait,KWT,2018,3%
Kuwait,KWT,2019,5%
Kyrgyz Republic,KGZ,1997,1%
Kyrgyz Republic,KGZ,1998,1%
Kyrgyz Republic,KGZ,1999,1%
Kyrgyz Republic,KGZ,2000,2%
Kyrgyz Republic,KGZ,2001,10%
Kyrgyz Republic,KGZ,2002,10%
Kyrgyz Republic,KGZ,2003,10%
Kyrgyz Republic,KGZ,2004,10%
Kyrgyz Republic,KGZ,2005,0%
Kyrgyz Republic,KGZ,2006,0%
Kyrgyz Republic,KGZ,2007,26%
Kyrgyz Republic,KGZ,2008,26%
Kyrgyz Republic,KGZ,2009,26%
Kyrgyz Republic,KGZ,2010,23%
Kyrgyz Republic,KGZ,2011,23%
Kyrgyz Republic,KGZ,2012,23%
Kyrgyz Republic,KGZ,2013,23%
Kyrgyz Republic,KGZ,2014,23%
Kyrgyz Republic,KGZ,2015,19%
Kyrgyz Republic,KGZ,2016,19%
Kyrgyz Republic,KGZ,2017,19%
Kyrgyz Republic,KGZ,2018,19%
Kyrgyz Republic,KGZ,2019,19%
Lao PDR,LAO,1997,
Lao PDR,LAO,1998,21%
Lao PDR,LAO,1999,21%
Lao PDR,LAO,2000,21%
Lao PDR,LAO,2001,21%
Lao PDR,LAO,2002,23%
Lao PDR,LAO,2003,23%
Lao PDR,LAO,2004,23%
Lao PDR,LAO,2005,23%
Lao PDR,LAO,2006,25%
Lao PDR,LAO,2007,25%
Lao PDR,LAO,2008,25%
Lao PDR,LAO,2009,25%
Lao PDR,LAO,2010,25%
Lao PDR,LAO,2011,25%
Lao PDR,LAO,2012,25%
Lao PDR,LAO,2013,25%
Lao PDR,LAO,2014,25%
Lao PDR,LAO,2015,25%
Lao PDR,LAO,2016,28%
Lao PDR,LAO,2017,28%
Lao PDR,LAO,2018,28%
Lao PDR,LAO,2019,28%
Late-demographic dividend,LTE,1997,
Late-demographic dividend,LTE,1998,14%
Late-demographic dividend,LTE,1999,15%
Late-demographic dividend,LTE,2000,15%
Late-demographic dividend,LTE,2001,15%
Late-demographic dividend,LTE,2002,16%
Late-demographic dividend,LTE,2003,15%
Late-demographic dividend,LTE,2004,16%
Late-demographic dividend,LTE,2005,16%
Late-demographic dividend,LTE,2006,16%
Late-demographic dividend,LTE,2007,17%
Late-demographic dividend,LTE,2008,17%
Late-demographic dividend,LTE,2009,17%
Late-demographic dividend,LTE,2010,17%
Late-demographic dividend,LTE,2011,18%
Late-demographic dividend,LTE,2012,18%
Late-demographic dividend,LTE,2013,19%
Late-demographic dividend,LTE,2014,19%
Late-demographic dividend,LTE,2015,19%
Late-demographic dividend,LTE,2016,20%
Late-demographic dividend,LTE,2017,21%
Late-demographic dividend,LTE,2018,21%
Late-demographic dividend,LTE,2019,22%
Latin America & Caribbean,LCN,1997,13%
Latin America & Caribbean,LCN,1998,15%
Latin America & Caribbean,LCN,1999,14%
Latin America & Caribbean,LCN,2000,15%
Latin America & Caribbean,LCN,2001,14%
Latin America & Caribbean,LCN,2002,16%
Latin America & Caribbean,LCN,2003,18%
Latin America & Caribbean,LCN,2004,19%
Latin America & Caribbean,LCN,2005,20%
Latin America & Caribbean,LCN,2006,20%
Latin America & Caribbean,LCN,2007,21%
Latin America & Caribbean,LCN,2008,22%
Latin America & Caribbean,LCN,2009,23%
Latin America & Caribbean,LCN,2010,23%
Latin America & Caribbean,LCN,2011,23%
Latin America & Caribbean,LCN,2012,24%
Latin America & Caribbean,LCN,2013,26%
Latin America & Caribbean,LCN,2014,27%
Latin America & Caribbean,LCN,2015,28%
Latin America & Caribbean,LCN,2016,29%
Latin America & Caribbean,LCN,2017,30%
Latin America & Caribbean,LCN,2018,31%
Latin America & Caribbean,LCN,2019,32%
Latin America & Caribbean (excluding high income),LAC,1997,14%
Latin America & Caribbean (excluding high income),LAC,1998,16%
Latin America & Caribbean (excluding high income),LAC,1999,15%
Latin America & Caribbean (excluding high income),LAC,2000,16%
Latin America & Caribbean (excluding high income),LAC,2001,15%
Latin America & Caribbean (excluding high income),LAC,2002,17%
Latin America & Caribbean (excluding high income),LAC,2003,19%
Latin America & Caribbean (excluding high income),LAC,2004,20%
Latin America & Caribbean (excluding high income),LAC,2005,21%
Latin America & Caribbean (excluding high income),LAC,2006,21%
Latin America & Caribbean (excluding high income),LAC,2007,22%
Latin America & Caribbean (excluding high income),LAC,2008,23%
Latin America & Caribbean (excluding high income),LAC,2009,24%
Latin America & Caribbean (excluding high income),LAC,2010,24%
Latin America & Caribbean (excluding high income),LAC,2011,24%
Latin America & Caribbean (excluding high income),LAC,2012,26%
Latin America & Caribbean (excluding high income),LAC,2013,27%
Latin America & Caribbean (excluding high income),LAC,2014,29%
Latin America & Caribbean (excluding high income),LAC,2015,29%
Latin America & Caribbean (excluding high income),LAC,2016,30%
Latin America & Caribbean (excluding high income),LAC,2017,31%
Latin America & Caribbean (excluding high income),LAC,2018,33%
Latin America & Caribbean (excluding high income),LAC,2019,33%
Latin America & the Caribbean (IDA & IBRD countries),TLA,1997,11%
Latin America & the Caribbean (IDA & IBRD countries),TLA,1998,13%
Latin America & the Caribbean (IDA & IBRD countries),TLA,1999,12%
Latin America & the Caribbean (IDA & IBRD countries),TLA,2000,13%
Latin America & the Caribbean (IDA & IBRD countries),TLA,2001,12%
Latin America & the Caribbean (IDA & IBRD countries),TLA,2002,14%
Latin America & the Caribbean (IDA & IBRD countries),TLA,2003,15%
Latin America & the Caribbean (IDA & IBRD countries),TLA,2004,16%
Latin America & the Caribbean (IDA & IBRD countries),TLA,2005,17%
Latin America & the Caribbean (IDA & IBRD countries),TLA,2006,18%
Latin America & the Caribbean (IDA & IBRD countries),TLA,2007,19%
Latin America & the Caribbean (IDA & IBRD countries),TLA,2008,19%
Latin America & the Caribbean (IDA & IBRD countries),TLA,2009,19%
Latin America & the Caribbean (IDA & IBRD countries),TLA,2010,20%
Latin America & the Caribbean (IDA & IBRD countries),TLA,2011,20%
Latin America & the Caribbean (IDA & IBRD countries),TLA,2012,21%
Latin America & the Caribbean (IDA & IBRD countries),TLA,2013,22%
Latin America & the Caribbean (IDA & IBRD countries),TLA,2014,24%
Latin America & the Caribbean (IDA & IBRD countries),TLA,2015,24%
Latin America & the Caribbean (IDA & IBRD countries),TLA,2016,26%
Latin America & the Caribbean (IDA & IBRD countries),TLA,2017,27%
Latin America & the Caribbean (IDA & IBRD countries),TLA,2018,28%
Latin America & the Caribbean (IDA & IBRD countries),TLA,2019,28%
Latvia,LVA,1997,9%
Latvia,LVA,1998,9%
Latvia,LVA,1999,17%
Latvia,LVA,2000,17%
Latvia,LVA,2001,17%
Latvia,LVA,2002,18%
Latvia,LVA,2003,21%
Latvia,LVA,2004,21%
Latvia,LVA,2005,21%
Latvia,LVA,2006,19%
Latvia,LVA,2007,20%
Latvia,LVA,2008,20%
Latvia,LVA,2009,22%
Latvia,LVA,2010,20%
Latvia,LVA,2011,23%
Latvia,LVA,2012,23%
Latvia,LVA,2013,23%
